rows,cols,vals
265,310,0.00287672160502989
278,310,0.00284737647644992
283,310,0.00280961111283528
284,310,0.00384490110654762
299,310,0.00351492924339841
300,310,0.00493809416983333
304,310,0.00330304476429724
311,320,0.00358101381572579
321,322,0.00297038266591116
313,324,0.00359071140571885
323,324,0.00348174242178564
318,327,0.00357075778945471
321,327,0.00297346308624769
322,327,0.00276376043056417
324,327,0.00561513723828053
326,327,0.00331931577549634
318,328,0.00313347894635183
320,328,0.00283136402868006
327,328,0.00295472107519629
323,330,0.00558517311563867
323,331,0.00277149801028986
325,331,0.0029501484376957
329,332,0.00295028826938252
322,333,0.00272535531167886
323,333,0.00362483535769029
312,334,0.00313332173989632
318,334,0.00278210624570106
323,334,0.00551977169379913
330,334,0.00317321305103884
323,335,0.00315634128758006
324,335,0.00305125114533501
334,335,0.00392862916630872
313,336,0.0034360410518758
326,336,0.00280130776540164
328,336,0.00280889811942324
324,338,0.00288234709750753
337,338,0.00284121614499877
324,339,0.00305633578541724
328,339,0.00338622646465918
320,340,0.00328095234884569
320,341,0.00355291224229554
321,341,0.00308653324664565
340,341,0.00451157941301162
322,342,0.0029062020665162
324,342,0.00441950115930826
319,343,0.00457812241669616
330,343,0.00378915049967129
333,343,0.00417831813567362
327,344,0.00313491960815493
318,345,0.0029345967801393
311,346,0.00302652733689473
326,346,0.00302935737859771
330,346,0.00274644149070514
334,346,0.00406751136796347
336,346,0.00358068866662976
319,347,0.00361638128586856
322,347,0.00446628869906171
330,347,0.00278526229751673
342,347,0.00273422957162617
311,348,0.00280320884666108
330,350,0.00451624068654922
341,350,0.00286899448807062
319,351,0.0053744133145507
324,351,0.00291273399792842
335,351,0.00307381024198424
336,351,0.00286410243805395
337,351,0.00402865499425012
338,351,0.00304478072155668
339,351,0.0028946839905449
315,352,0.00359319539534939
337,352,0.00470572897704164
311,353,0.00273718214650809
319,353,0.00344937689666416
323,353,0.00305344427606794
328,353,0.00321302859903715
336,353,0.00377285721451077
337,353,0.00370457681852742
339,353,0.00320127241785283
341,353,0.00351051074120103
342,353,0.00517404767530274
316,354,0.00270829167985791
327,354,0.003035649533174
341,354,0.00299703503564897
353,354,0.00427190251476673
312,355,0.00283163394285642
317,355,0.00291230413922614
321,355,0.00350250610993215
323,355,0.00294836384828353
324,355,0.00365453493409623
328,355,0.00340054640740404
342,355,0.00443425008977336
343,355,0.00372327268242691
348,355,0.00366802760782235
351,355,0.00286993605869734
352,355,0.00395043277416094
313,356,0.00269804035574905
320,356,0.00282649401565767
334,356,0.00299118784548149
354,356,0.00365428674592396
311,357,0.00295941594700504
315,357,0.00268960049104876
335,357,0.00295939654609324
343,357,0.00294724212623883
323,358,0.0042664620239574
334,358,0.0035058983820644
337,358,0.00335391173495608
349,358,0.0034775706075107
352,358,0.00288831272982379
353,358,0.00334443325068974
356,358,0.00438026343561416
337,359,0.00409988472576399
339,359,0.00595362712705056
353,359,0.00349553790667045
354,359,0.00356897799787411
313,361,0.00385194985285403
318,361,0.00415908251953334
333,361,0.00315983577837782
347,361,0.00275632059161651
349,361,0.00302067171089702
330,362,0.00292268159634961
334,362,0.00317805574362826
342,362,0.00323746908640478
353,362,0.00371982349682992
354,362,0.00307026340861908
359,362,0.0045453783365546
339,363,0.00428272620135106
323,364,0.00406094159538963
327,364,0.00273337620004022
334,364,0.00296089254772819
336,364,0.00382987800477109
337,364,0.00340435286460358
338,364,0.00301391168446869
341,364,0.00316651173258855
342,364,0.00312898631753007
345,364,0.00350610605564869
351,364,0.00274706764698031
359,364,0.00307462134421431
360,364,0.00344972537185599
324,366,0.00326080475096358
345,366,0.00274168782363505
351,366,0.00369460166478063
354,366,0.00415873991006402
363,366,0.00526005794207788
319,367,0.00280381099140052
323,367,0.00478617385131231
326,367,0.00310902517248034
338,367,0.00287315423963076
340,367,0.00320646394946595
344,367,0.00293538027222338
345,367,0.00361739631532333
353,367,0.00431399890776702
362,367,0.00361040780833596
364,367,0.0056929166901984
318,368,0.00484666412319971
353,368,0.00513022369679383
357,368,0.00271485966334755
360,368,0.00271789165753948
362,368,0.0034381042793787
364,368,0.00397340615550102
320,369,0.00288896541438032
330,369,0.0034275763803594
334,369,0.00436125222719222
335,369,0.00372350762004766
347,369,0.00299300135482628
348,369,0.00295946222396965
349,369,0.00323168527679293
352,369,0.00276580368111169
354,369,0.00311663802518397
368,369,0.00402875092050783
311,370,0.00287265071709264
312,370,0.00282952250002449
323,370,0.00402028560783955
328,370,0.00345515246199245
334,370,0.00302067668519983
337,370,0.00315462762590857
340,370,0.00309761223115293
341,370,0.0028154429845394
342,370,0.00448058509613377
346,370,0.00270378483596316
352,370,0.00311372157948938
355,370,0.00287937108740474
357,370,0.00286037280996127
361,370,0.00429602038412191
363,370,0.00443004527852159
369,370,0.002854751629255
321,371,0.00276301750552675
322,371,0.00283330862004387
323,371,0.00350749192028501
340,371,0.00348855729716392
357,371,0.00385337834002848
361,371,0.00276596883427695
363,371,0.00377700014241088
364,371,0.00356748505250916
315,372,0.00278814617748756
319,372,0.00369026041767451
326,372,0.00467892936597993
336,372,0.00436360477986352
339,372,0.00272731101200663
348,372,0.00358160355229698
352,372,0.00429058039341095
361,372,0.00377593530597146
311,373,0.00273818018430926
340,373,0.0027971564333359
328,374,0.00329273697744589
330,374,0.00449411678688221
333,374,0.00401098366686881
336,374,0.00304679071891031
343,374,0.00313726939461096
344,375,0.0030927449676942
359,375,0.0030689184796334
314,376,0.00280631719097903
333,376,0.00339153098091048
334,376,0.00337584892629435
335,376,0.00293554466477453
338,376,0.00289700688387789
342,376,0.00340864895741531
346,376,0.00327015910006033
360,376,0.00333869562498586
363,376,0.003330501596307
366,376,0.00292940913059208
317,377,0.00281444774533324
324,377,0.00505870570174308
330,377,0.00340400988235077
354,377,0.0032824603564761
375,377,0.00488468477554479
312,378,0.00364514314368451
363,378,0.00427032871705453
319,379,0.00339467356891163
323,379,0.00422660831167849
335,379,0.00311325310278797
336,379,0.00407629815912728
339,379,0.00301446906961257
341,379,0.0034546478926254
342,379,0.00283991804710741
345,379,0.00336743028892134
348,379,0.0030755488058821
349,379,0.00295612472841038
353,379,0.0035334258761226
355,379,0.002989989219457
356,379,0.00313732691335781
361,379,0.00567315735007355
363,379,0.00333514383331522
364,379,0.00352343421031075
368,379,0.00341011301442476
370,379,0.0052127696114856
371,379,0.00310876518851782
372,379,0.00351610846518262
374,379,0.00504737476533147
318,380,0.00317891234537301
319,380,0.0048614589553383
323,380,0.00417757012839604
326,380,0.00341002677921567
328,380,0.003228014377861
336,380,0.00576919600500051
349,380,0.0028645549458112
359,380,0.00498264711135037
364,380,0.0032279450577951
319,381,0.00364211613086819
336,382,0.00326764245051161
367,382,0.00411785354621382
323,383,0.00305081450036377
325,383,0.00326602700441317
326,383,0.00283929224282462
348,383,0.00362246913207818
356,383,0.00335771565960682
361,383,0.004144850963154
364,383,0.0036091383486726
371,383,0.00349189903986603
312,384,0.00314476444519708
316,384,0.00290663072587549
319,384,0.00275985812572449
321,384,0.00358600653789786
323,384,0.00515465498508854
325,384,0.0032880151227451
326,384,0.00284691052931347
334,384,0.00279750842529121
336,384,0.00294059710517816
342,384,0.00277880652617788
348,384,0.00344847860115455
352,384,0.00306771708375991
353,384,0.00387688968581261
356,384,0.00296939657893561
359,384,0.00280495951050851
361,384,0.00373986944800776
329,385,0.00366851478104671
357,385,0.00308852715553863
361,385,0.00274917509971362
363,385,0.00313364371672569
373,385,0.00308055030449532
316,386,0.0028649917672292
378,386,0.00308997023994834
311,387,0.00384719812761516
318,387,0.00354654392057568
320,387,0.00279271388447398
326,387,0.00320773114828446
336,387,0.00289593947178802
339,387,0.00406685230295957
354,387,0.00269885239339522
361,387,0.003204260587372
368,387,0.00335379979407672
370,387,0.00385546708718004
371,387,0.00287850332434838
372,387,0.00331647514705446
312,388,0.00301835232133856
318,388,0.00352888956929639
319,388,0.00310438951801831
325,388,0.00337909353395909
336,388,0.00329370568407435
345,388,0.00285696113765135
348,388,0.00332433531190498
350,388,0.00277453945090229
364,388,0.00326277362516534
359,389,0.00524989854205276
361,389,0.00332670359627165
370,389,0.00361177707448019
377,389,0.00295917876536225
318,390,0.00309337285681705
321,390,0.00345986217683816
326,390,0.00332493271608363
348,390,0.00281590357024801
361,390,0.00416947999182433
364,390,0.00363404675520327
371,390,0.00275164784010402
372,390,0.004488074563936
330,391,0.00283080450932851
359,391,0.00299982503821773
369,391,0.00390655982318605
374,391,0.00518192334104823
376,391,0.00275529533850888
378,391,0.00288212712727318
385,391,0.00292244584746139
385,392,0.00303140506247259
323,393,0.00585266340650989
334,393,0.00309487269335259
336,393,0.00319355888625698
345,393,0.00329989402424778
348,393,0.00382912479590742
351,393,0.0030626443652345
360,393,0.00318446719459446
364,393,0.00386619093477325
368,393,0.00353069877922593
369,393,0.00394460107290313
371,393,0.00276454237599596
390,393,0.0063941019342159
391,393,0.00372692909886588
331,394,0.0027192635066113
339,394,0.00275102539069346
341,394,0.00444896647395864
343,394,0.00292416580126593
345,394,0.00275801725455811
359,394,0.00364144549120624
364,394,0.00282094108563275
369,394,0.00382631670079253
370,394,0.00326543310732087
371,394,0.00305327152554448
374,394,0.00330536217406453
320,395,0.00286151975877293
323,395,0.00274822180389973
324,395,0.00356694646100013
334,395,0.00299687794199406
335,395,0.00315371907619299
337,395,0.00488934028719902
354,395,0.00306370743206562
357,395,0.00302668383625359
360,395,0.00357267363290073
369,395,0.0046049450402679
373,395,0.00464787314042539
379,395,0.00340335419578063
382,395,0.00329399837054773
385,395,0.00281454069451546
392,395,0.0030904371273919
327,396,0.00328523933234688
333,396,0.00346165625970366
390,396,0.00367366796416684
323,397,0.00362867071865902
326,397,0.00329136473339647
329,397,0.00392957897773343
357,397,0.00290248338766323
368,397,0.00287046138149853
373,397,0.00396155348869506
386,397,0.00360807592235558
388,397,0.00289870995190354
390,397,0.00282541506572102
395,397,0.00409009972187472
316,398,0.0038809945599759
319,398,0.00277826190494315
323,398,0.00405679429704069
325,398,0.00311749571584858
338,398,0.0033533087993839
348,398,0.00349654848382597
349,398,0.00270297312397079
353,398,0.00320931565265376
363,398,0.0028932836662216
367,398,0.00277606781599049
390,398,0.00447942245693031
319,399,0.00348898732932418
324,399,0.00338387810274314
327,399,0.00280322344275068
330,399,0.00324119044808565
339,399,0.00297672408460314
342,399,0.00272575565400607
353,399,0.00269909746622064
364,399,0.00355777015889155
375,399,0.00312341390882175
384,399,0.00282029476535774
385,399,0.0038236518365006
386,399,0.00299103586768525
390,399,0.00300185370286759
391,399,0.00325481265478141
393,399,0.00302937684339889
311,400,0.00411840044527866
320,400,0.00373838965266557
339,400,0.00392777229037497
354,400,0.0035636715144951
370,400,0.00511020192263932
372,400,0.00280580038843082
375,400,0.00314505117502618
385,400,0.00275713128097164
397,400,0.00425798278517165
311,401,0.00387762016715751
324,401,0.00444981310638991
330,401,0.00414960275685769
334,401,0.00381654789347374
335,401,0.0046239489116223
336,401,0.00364670211453286
345,401,0.00298721199881525
354,401,0.00341931373420966
359,401,0.00296953402078263
361,401,0.00287056727980382
362,401,0.0036412571707339
372,401,0.0052893844467911
373,401,0.00311878380917414
374,401,0.00402913659194479
385,401,0.00405256606377064
389,401,0.0027557215005171
400,401,0.00453757677217845
318,402,0.00307378949443347
327,402,0.00338057567223089
342,402,0.00391509566098055
360,402,0.00427890028547935
364,402,0.00285232407718152
369,402,0.00299530901654858
376,402,0.0029419018071658
378,402,0.00445986773391517
383,402,0.00274629072467511
384,402,0.00331470908914617
393,402,0.00353427592505855
326,403,0.00299890881039232
371,403,0.00268781836244264
319,404,0.00385169212706373
323,404,0.0036691049325025
336,404,0.00336349875233665
337,404,0.00287963504400779
345,404,0.00278427629367095
349,404,0.00302603013578787
353,404,0.00340378946326616
363,404,0.00390439724112156
364,404,0.00361067237492766
371,404,0.00385041595306814
388,404,0.00322827568180541
389,404,0.00297613266309901
390,404,0.00336258172186652
396,404,0.00307161915223693
316,405,0.00341785895235237
319,405,0.00365445266876793
324,405,0.00278408584802598
327,405,0.00335542371689362
329,405,0.00325242329133748
337,405,0.00274506366971983
339,405,0.00348788335179819
341,405,0.00460474638397071
345,405,0.00317180643095906
353,405,0.00358619412724872
355,405,0.00279939459996217
357,405,0.00375146942990706
363,405,0.0027535172268585
364,405,0.00285528481642863
386,405,0.0031118739018398
391,405,0.00286526656547688
395,405,0.00316817648002835
396,405,0.0038809638691487
404,405,0.00308573418221306
324,406,0.00399988921946144
325,406,0.00351867474891196
330,406,0.00401075162613261
344,406,0.00297013482544767
345,406,0.00430489874471777
350,406,0.0043269160737356
355,406,0.0029335008190088
357,406,0.00375023058954523
363,406,0.00329409456903946
364,406,0.00494781625478866
374,406,0.00319275512461224
375,406,0.00280121290595448
379,406,0.00303528590195564
386,406,0.00297704196911314
396,406,0.00315392043323781
357,407,0.00453206999975293
375,407,0.00280637880888711
395,407,0.00288054696223497
317,408,0.00286899833149932
330,408,0.00404658424516054
334,408,0.00364906640461614
342,408,0.00343429614251022
352,408,0.00269072359354525
362,408,0.00358418404560144
369,408,0.00387495497131688
385,408,0.00325655334644085
386,408,0.00422765835181262
402,408,0.00336783942786243
333,409,0.00379726538999168
335,409,0.00272368051394958
349,409,0.00284628129821803
368,409,0.00346947545531104
378,409,0.00291452904351979
405,409,0.00295336717666393
333,410,0.00341642520937267
337,410,0.00411589428120926
354,410,0.00339585643011039
366,410,0.00301823745474732
370,410,0.00282799386275831
378,410,0.00407368671968289
374,411,0.00318811397905701
319,412,0.00328844131787414
321,412,0.00282177723853227
322,412,0.00379627875960206
372,412,0.00279178314707183
380,412,0.00305172226466075
389,412,0.00299088963177479
313,413,0.00293692713826303
319,413,0.00285178090345583
327,413,0.0027801629863707
361,413,0.00280284501167634
311,414,0.00383249218389398
324,414,0.00330009590918518
328,414,0.00322035500423653
330,414,0.00348036228396932
333,414,0.00302737847447121
335,414,0.00318850004511671
339,414,0.00389227889609283
342,414,0.00397597990678379
343,414,0.00406718570910158
359,414,0.00287418006013146
369,414,0.00408797379622583
372,414,0.00503579273735542
373,414,0.00362791875955869
385,414,0.00408231128573409
393,414,0.00347346879144397
397,414,0.00351567541341737
405,414,0.00277136666466578
408,414,0.00352244883515889
409,414,0.00292833131198136
321,415,0.00341382584580492
353,415,0.00432012074625571
357,415,0.00377121946389721
363,415,0.00272489281734616
379,415,0.00308719593895282
388,415,0.00298588925077893
405,415,0.00367845646835832
413,415,0.00326830980558613
340,416,0.00413880107811825
354,416,0.00298111738880618
357,416,0.00269528863764814
363,416,0.00331845801074718
370,416,0.00290042608015899
374,416,0.0048576659634854
379,416,0.00395491650208418
380,416,0.00357030846301574
399,416,0.00325329967888484
400,416,0.00446962025745612
413,416,0.00355234331997279
415,416,0.0029039977780723
324,417,0.00370452863225748
325,417,0.00360152964312542
326,417,0.00367206521848395
345,417,0.0051226837442584
348,417,0.00287282893599597
361,417,0.00296519548961727
364,417,0.00284040093726683
382,417,0.00311514305724956
323,418,0.00301741139719159
330,418,0.00331257343159701
337,418,0.00333870430711049
339,418,0.00287001689257318
341,418,0.00362646189582755
356,418,0.00278700037150803
359,418,0.00598025360698631
361,418,0.0027340688739467
364,418,0.00463835076328073
369,418,0.00693230353460931
370,418,0.00462588954994083
372,418,0.00458147983275273
373,418,0.0036052091453605
376,418,0.0034535238439367
379,418,0.00279071897444673
385,418,0.00462750224330601
386,418,0.00313185185373835
392,418,0.00296016830165359
393,418,0.00275337949762905
397,418,0.00394297578589469
405,418,0.00481151538807523
411,418,0.00288067539840284
414,418,0.00273194355508096
417,418,0.00405826121774702
318,419,0.00375582922956756
319,419,0.00454153840651335
330,419,0.00463329105224677
336,419,0.00418875654508268
339,419,0.00624996595084888
359,419,0.00630596613037841
370,419,0.00422127118874181
372,419,0.00332032046300001
378,419,0.00318415185018897
405,419,0.00297773486913164
408,419,0.00342742382700834
411,419,0.00494481089070872
416,419,0.00379430720552464
418,419,0.00289388676276957
345,420,0.00410049658514978
416,420,0.00300712732664473
313,421,0.00335040998116744
333,421,0.00291070050421446
335,421,0.00325595226609571
337,421,0.00274453388322952
384,421,0.00333421476222165
404,421,0.00288075018105616
414,421,0.00280092327020063
374,422,0.00363462320378276
380,422,0.00325177861198562
326,423,0.00311970126559328
329,423,0.00272949227603187
361,423,0.00284189261616924
364,423,0.00293713647308085
371,423,0.00399435641403536
388,423,0.00271256946714202
393,423,0.00382864157814495
397,423,0.00378990207319407
419,423,0.00390825352166447
421,424,0.002745667141209
340,425,0.00271105895748072
357,425,0.00281265813582238
363,425,0.00275431409266475
399,425,0.00490174331982224
312,426,0.00500378060685529
383,426,0.00268780789595951
374,427,0.00354456619882362
380,427,0.0027935430997729
400,427,0.00437759954034072
418,427,0.00268896661478321
318,428,0.00442039613195109
322,428,0.00297986236386246
330,428,0.00352619345160484
333,428,0.00469070716917295
335,428,0.00429965191962804
342,428,0.00557980831778065
343,428,0.00292401337113308
346,428,0.00351523237308949
354,428,0.00352867890607892
360,428,0.00274181819362067
372,428,0.00351134685133541
378,428,0.00304825731282
391,428,0.00293558651713308
393,428,0.00382845812092037
408,428,0.0027602727880076
411,428,0.00413530049180106
415,428,0.00295858368791609
417,428,0.00390291211651228
423,428,0.00585674021274935
324,429,0.00310938332264323
326,429,0.00403122248565429
369,429,0.00275887039663308
372,429,0.00486086336171091
373,429,0.00278727500240501
392,429,0.00331501383506154
397,429,0.0032293348620525
399,429,0.00317716968575003
421,429,0.00476682956978867
340,430,0.002874109460402
361,430,0.00386885369752196
370,430,0.00380702754665191
374,430,0.00270732110844642
399,430,0.00350777612524301
409,430,0.00321507741618711
323,431,0.00715544336979338
325,431,0.00270772148157451
326,431,0.00317555843980397
348,431,0.00268703523654411
353,431,0.00306255411192696
356,431,0.00282830358431389
361,431,0.00309896958361448
371,431,0.00297078714340101
394,431,0.00303950962010479
399,431,0.00288329102276181
407,431,0.00277850264004113
421,431,0.0034018084175286
312,432,0.00385574760158511
315,432,0.00281616327233658
323,432,0.00459387502018458
334,432,0.00329529004308831
341,432,0.00315462032709183
344,432,0.00313587132285308
345,432,0.00407533056792588
353,432,0.00310124463966514
355,432,0.00445128327496798
369,432,0.00316196714971383
373,432,0.00325229053430979
379,432,0.00351230351188039
383,432,0.003133859921932
385,432,0.00334345391457569
386,432,0.00287622581767084
392,432,0.00431975296295635
407,432,0.00537230169169634
419,432,0.00279508263207951
421,432,0.00402460283808752
422,432,0.00283166521477546
427,432,0.00326908573612399
318,433,0.00331138955989594
333,433,0.00356770979024001
335,433,0.00272626298767611
343,433,0.00332742699033683
360,433,0.00460176124545045
369,433,0.00389524844087692
375,433,0.00290443853804682
376,433,0.00269201815226913
393,433,0.00514923852643692
397,433,0.00312403327517186
417,433,0.0028241653003116
321,434,0.00278394419145522
323,434,0.00296173396812724
326,434,0.00431434670320544
334,434,0.0029812459735238
336,434,0.00303889349722124
340,434,0.00354542762384312
342,434,0.0036586079016968
352,434,0.00302763214106869
362,434,0.00281441882298067
364,434,0.0037147636788063
369,434,0.00302737634319609
372,434,0.00409446202978126
373,434,0.00347376468830138
374,434,0.00365552666135147
383,434,0.00273100990266096
385,434,0.00432159233446395
392,434,0.00276432126374556
399,434,0.00552616096756118
409,434,0.00366188133740022
411,434,0.00314421731536791
417,434,0.00361787550575197
421,434,0.00376597475054714
429,434,0.00350534294991167
318,435,0.00525029977023417
323,435,0.00436273823331491
340,435,0.00337916417636163
342,435,0.00382089337138925
353,435,0.00302244232229609
360,435,0.00351817275075516
361,435,0.00275073163729996
362,435,0.00274614525896654
364,435,0.00640306580034752
369,435,0.00612585192170609
370,435,0.00335112051604738
372,435,0.00515252906870148
373,435,0.003798595753414
376,435,0.00388968782746494
378,435,0.00288046502151176
383,435,0.00309073144394771
385,435,0.00479221885360886
392,435,0.00311755802483556
393,435,0.00484801924615348
397,435,0.00304171631432421
409,435,0.00407355614038106
411,435,0.00461402792613277
417,435,0.00511544960739063
419,435,0.00369771185256496
422,435,0.00298331247682261
423,435,0.00315250763547609
361,436,0.00310781865405226
324,437,0.00308121268131708
334,437,0.00377626591429145
335,437,0.0031924378928063
336,437,0.0029971283901005
337,437,0.00363494179240543
344,437,0.00312772745296018
345,437,0.00316397774063259
360,437,0.00357663394262757
390,437,0.0037223097289085
392,437,0.00313310262693547
393,437,0.0031481560688786
406,437,0.0028919328297472
407,437,0.00312448847517381
424,437,0.0039449171132106
427,437,0.0028611180274849
433,437,0.00546879319534441
436,437,0.00290109345142274
337,438,0.00302448278689339
357,438,0.00311359049583203
363,438,0.00461617320135055
388,438,0.00275658073738052
390,438,0.00331908539284121
404,438,0.00380932271156492
405,438,0.00271508016275335
413,438,0.00282427450133892
415,438,0.00368021918156235
416,438,0.00339013725165739
421,438,0.00438686062012712
422,438,0.00348367360118963
426,438,0.00275820352742166
427,438,0.00307983754848268
434,438,0.00299681106846999
312,439,0.00292879722636306
318,439,0.00335203261304492
323,439,0.00497266929200807
334,439,0.00307373399734177
335,439,0.00354335912024423
341,439,0.00362000913314288
347,439,0.00306068662455249
353,439,0.00406402401841584
359,439,0.00336548484401703
360,439,0.00304570106043464
361,439,0.0044255428939689
364,439,0.0029846895542435
369,439,0.00579571164334266
370,439,0.00497968200436154
372,439,0.00521653265173172
373,439,0.00272007992422465
374,439,0.00418591815207711
376,439,0.00329182468280064
377,439,0.00313227913167403
378,439,0.00388041504479027
379,439,0.00347077266938749
385,439,0.00288783318397563
388,439,0.00332142508292363
392,439,0.00270085529619528
399,439,0.00511221740554321
400,439,0.00288313446374323
404,439,0.00354586644596823
405,439,0.0027144815823539
409,439,0.00393959183225604
415,439,0.00551163571528431
417,439,0.00379463531862985
421,439,0.00465170496168467
422,439,0.00310170394149422
426,439,0.00326696809246338
434,439,0.00635802918825502
340,441,0.00335407898722806
362,441,0.0030946111282001
383,441,0.0032424798393453
388,441,0.00507731924527778
339,442,0.00311967797202993
371,442,0.00280966757319235
381,442,0.00286001467379183
413,442,0.00297145204389103
434,442,0.00347255957202557
324,443,0.00434284121974957
335,443,0.00455058482881482
345,443,0.00381607909670164
354,443,0.00311105847962752
372,443,0.00309445303741339
375,443,0.00332932660962636
410,443,0.00346253063951469
319,444,0.00290034492732235
321,444,0.00333051151777811
322,444,0.00291069989830267
341,444,0.00314459884180129
342,444,0.00276772761400315
344,444,0.00302974019992363
352,444,0.00320114621275896
353,444,0.00297233179366851
355,444,0.00280743698880527
356,444,0.00303797101665578
374,444,0.00415389340651025
379,444,0.00335262143243479
383,444,0.0031021034038384
396,444,0.00368266681626203
399,444,0.00316776078461373
405,444,0.00344707393921095
407,444,0.00300488387539686
411,444,0.00294899537810661
414,444,0.00287847455870518
419,444,0.00269815696897662
427,444,0.00294771087339492
429,444,0.00301123197297825
434,444,0.0034049516498097
443,444,0.003030553422253
320,445,0.00287452750125511
327,445,0.00284054594402133
337,445,0.00279107315126704
340,445,0.00373050931937295
341,445,0.00425555763151575
357,445,0.00510389617479191
364,445,0.00316053556077503
374,445,0.00338906975913308
376,445,0.00274752867148429
379,445,0.00429353492635206
385,445,0.00291670333991471
396,445,0.00325466749562401
411,445,0.00275961227763186
417,445,0.00285319940024007
419,445,0.00319808180727332
422,445,0.00273246409801997
423,445,0.00316827639785905
359,446,0.00453492324803022
360,446,0.0033575494973539
424,446,0.00280353192370925
434,446,0.00339934527875035
435,446,0.00341412712402328
445,446,0.00387734787403176
320,447,0.00400003643453901
326,447,0.00327087888526135
340,447,0.00428907813623435
357,447,0.0030002374024781
371,447,0.00314630188748489
374,447,0.00296003274051186
375,447,0.00277116431799097
379,447,0.00328688190466514
388,447,0.00355667809813827
393,447,0.00292931688626454
396,447,0.00271205729891918
397,447,0.0030346950995998
410,447,0.00289346480752498
417,447,0.00331128071333136
335,448,0.00342963974459156
344,448,0.00278431751639911
345,448,0.00303513809128274
349,448,0.00282718403398109
368,448,0.00313765450658131
370,448,0.00394585100164174
374,448,0.00442273509642317
375,448,0.00334470018374114
404,448,0.00301844939590141
416,448,0.00279766785377455
430,448,0.00333685662002275
436,448,0.00366025559993502
446,448,0.00352277996468498
339,449,0.00292706735257474
345,449,0.00369009564728807
364,449,0.00313664947128695
388,449,0.00331867538180332
408,449,0.00284184272836095
419,449,0.00287627212682165
438,449,0.00338388061360315
313,450,0.00350613225824051
318,450,0.00335595823059774
330,450,0.00625669113010171
334,450,0.0046922172988189
350,450,0.00285658804268233
353,450,0.00281088843775987
360,450,0.00517523794795941
364,450,0.0027116550079998
369,450,0.00496878986430701
372,450,0.00348755067694867
381,450,0.00274914088909309
384,450,0.00365440387843411
385,450,0.00404122968180739
386,450,0.00390511201734205
408,450,0.00291001793475746
411,450,0.00659225572815514
417,450,0.00439052610632124
423,450,0.00336118752212265
430,450,0.00282914388408719
433,450,0.00282548381412466
434,450,0.00284125974550986
436,450,0.00326886201618599
439,450,0.00324456865710237
440,450,0.00270471093178538
441,450,0.00410724674667048
446,450,0.00304430364927872
312,451,0.00282070752358074
319,451,0.00449016731388537
321,451,0.00324679385553733
336,451,0.00349413424687932
338,451,0.0031192490145213
350,451,0.00314710992090019
392,451,0.0038612497246967
398,451,0.00306185502038255
422,451,0.00410654812028065
440,451,0.00314190472293709
319,452,0.00290321629388832
324,452,0.00320839224815079
335,452,0.00378397646333198
337,452,0.00291165582183904
345,452,0.00279414249970053
359,452,0.00275614148782282
374,452,0.00559288740654282
375,452,0.0032153613916753
380,452,0.00291580422137294
392,452,0.00422565036101817
400,452,0.0030199103434848
404,452,0.00425996735211025
406,452,0.00283223136247988
407,452,0.00403908304685347
422,452,0.00326743654448001
447,452,0.00290072152127712
318,453,0.00303797849920913
322,453,0.0033138927491012
323,453,0.00328275920931315
348,453,0.00329337303305942
358,453,0.00278631504226377
360,453,0.00322751665653278
369,453,0.00369552520989605
376,453,0.00309333615596358
378,453,0.0029826973633743
379,453,0.00296717266002676
398,453,0.00314527502511256
434,453,0.00403701361082221
441,453,0.00308640872955688
445,453,0.00346243138226541
448,453,0.00351777181373333
322,454,0.0032053909531519
342,454,0.00277163878660166
352,454,0.0028261762354348
359,454,0.00345649136905877
361,454,0.00288294494633273
372,454,0.00319022718091728
399,454,0.00276663542780603
430,454,0.00400245180095763
434,454,0.00280700254186075
446,454,0.00418073706762565
327,455,0.00375926427076242
330,455,0.00371034742737958
339,455,0.00458617946851401
375,455,0.00313278277326002
384,455,0.00304837533774513
391,455,0.00377541629911755
408,455,0.00271825221228223
410,455,0.00277981808047022
417,455,0.00363838074324623
424,455,0.00397363537271152
428,455,0.00269703866963936
319,456,0.00284540003637781
321,456,0.00314666428522651
322,456,0.00509879976800542
323,456,0.00350280014619733
338,456,0.00302175023508864
340,456,0.00348138462944162
342,456,0.00403908167543287
363,456,0.00269560481159165
374,456,0.00649188028043261
378,456,0.00305192461908513
389,456,0.00364778707236881
396,456,0.00309700553114191
399,456,0.00334817278560887
411,456,0.00281931131454323
422,456,0.0027568918241143
423,456,0.00334597321083556
430,456,0.00366702373416926
442,456,0.00313733195985548
445,456,0.00353318444568101
315,457,0.00281613265063434
337,457,0.00537105155768681
354,457,0.00282530927277531
370,457,0.00366065292980766
416,457,0.00431350540790181
420,457,0.0027083728938512
427,457,0.00463580926188743
428,457,0.00340151809889438
452,457,0.00315533313264239
453,457,0.00297092176070852
319,458,0.00302961375426058
324,458,0.00298612672323389
327,458,0.00333308855663342
333,458,0.00282440187590132
335,458,0.00396983128397526
338,458,0.00270092759166064
353,458,0.00275335713130804
413,458,0.00277952291743313
442,458,0.00281585778691177
311,459,0.00373635762447822
342,459,0.00333332333875363
362,459,0.00274208814406008
368,459,0.00277253502463084
388,459,0.00343114297176704
394,459,0.00286924371879926
419,459,0.00349295765953354
450,459,0.00282782713308337
311,460,0.00327058928355811
324,460,0.00368474454741687
